Barry net generation
https://www.eia.gov/beta/electricity/data/browser/#/plant/3?freq=M&start=200201&end=202512&ctype=linechart&ltype=pin&tab=generation&columnchart=ELEC.PLANT.GEN.3-ALL-ALL.M&linechart=ELEC.PLANT.GEN.3-ALL-ALL.M~ELEC.PLANT.CONS_TOT.3-ANT-ALL.M~ELEC.PLANT.CONS_TOT.3-BIT-ALL.M~ELEC.PLANT.CONS_TOT.3-DFO-ALL.M~ELEC.PLANT.CONS_TOT.3-JF-ALL.M~ELEC.PLANT.CONS_TOT.3-KER-ALL.M~ELEC.PLANT.CONS_TOT.3-LIG-ALL.M~ELEC.PLANT.CONS_TOT.3-NG-ALL.M~ELEC.PLANT.CONS_TOT.3-PC-ALL.M~ELEC.PLANT.CONS_TOT.3-RC-ALL.M~ELEC.PLANT.CONS_TOT.3-RFO-ALL.M~ELEC.PLANT.CONS_TOT.3-SC-ALL.M~ELEC.PLANT.CONS_TOT.3-SUB-ALL.M~ELEC.PLANT.CONS_TOT.3-WC-ALL.M~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&maptype=0&pin=ELEC.CONS_TOT.COW-US-99.M
10:10:13 GMT-0500 (Central Daylight Time)
Data source: U.S. Energy Information Administration
Month,All primemovers - All fuels (ALL) megawatthours,Fuel consumption quantity-all primemovers-anthracite coal (tons) tons,Fuel consumption quantity-all primemovers-bituminous coal (tons) tons,Fuel consumption quantity-all primemovers-distillate fuel oil (barrels) barrels,Fuel consumption quantity-all primemovers-jet fuel (barrels) barrels,Fuel consumption quantity-all primemovers-kerosene (barrels) barrels,Fuel consumption quantity-all primemovers-lignite coal (tons) tons,Fuel consumption quantity-all primemovers-natural gas (mcf) mcf,Fuel consumption quantity-all primemovers-petroleum coke (tons) tons,Fuel consumption quantity-all primemovers-refined coal (tons) tons,Fuel consumption quantity-all primemovers-residual fuel oil (barrels) barrels,Fuel consumption quantity-all primemovers-synthetic coal (tons) tons,Fuel consumption quantity-all primemovers-subbituminous coal (tons) tons,Fuel consumption quantity-all primemovers-waste/other coal (tons) tons
Sep 2008,1243816,,428145,0,,,,1940323,,,,,,
Aug 2008,1448452,,456775,0,,,,3196888,,,,,,
Jul 2008,1487581,,484976,0,,,,2934347,,,,,,
Jun 2008,1242235,,409979,0,,,,2475320,,,,,,
May 2008,1110501,,417942,0,,,,1218003,,,,,,
Apr 2008,897842,,245074,0,,,,2386310,,,,,,
Mar 2008,823134,,205825,0,,,,2413857,,,,,,
Feb 2008,828182,,167669,0,,,,3105209,,,,,,
Jan 2008,1181297,,340778,0,,,,2892783,,,,,,
Dec 2007,1366182,,472345,0,,,,1915423,,,,,,
Nov 2007,1073824.999,,351302,0,,,,1856384,,,,,,
Oct 2007,1473046,,486803,0,,,,2341264,,,,,,
Sep 2007,1340980.999,,458097,0,,,,2099188,,,,,,
Aug 2007,1363876.002,,393454,0,,,,3289458,,,,,,
Jul 2007,1382606.999,,464036,0,,,,2282021,,,,,,
Jun 2007,1444791.001,,464495,0,,,,2547655,,,,,,
May 2007,1433897,,495346,0,,,,1908163,,,,,,
Apr 2007,1169173,,322473,0,,,,3050964,,,,,,
Mar 2007,931565,,273384,0,,,,2115899,,,,,,
Feb 2007,1065874,,245820,0,,,,3373792,,,,,,
Jan 2007,1106516,,345321,0,,,,2243282,,,,,,
Dec 2006,1212821,,461111,0,,,,1034994,,,,,,
Nov 2006,1252615,,452920,0,,,,1421694,,,,,,
Oct 2006,1318732,,446915,0,,,,1879958,,,,,,
Sep 2006,1418565,,455177,0,,,,2539193,,,,,,
Aug 2006,1539113,,452063,0,,,,3417618,,,,,,
Jul 2006,1464188,,456304,0,,,,2848755,,,,,,
Jun 2006,1462584,,470452,0,,,,2563190,,,,,,
May 2006,1251640,,419372,0,,,,2595220,,,,,,
Apr 2006,919283,,237349,0,,,,2609287,,,,,,
Mar 2006,877714,,256419,0,,,,2021464,,,,,,
Feb 2006,988453,,331257,0,,,,1479595,,,,,,
Jan 2006,933773,,364552,0,,,,652423,,,,,,
Dec 2005,1397552,,473771,0,,,,2137715,,,,,,
Nov 2005,1220043,,367558,0,,,,2541542,,,,,,
Oct 2005,1296375,,459988,0,,,,1480645,,,,,,
Sep 2005,1223224,,458090,0,,,,1300699,,,,,,
Aug 2005,1280443,,463192,0,,,,1450256,,,,,,
Jul 2005,1129094,,368738,0,,,,2280867,,,,,,
Jun 2005,1367422,,463067,0,,,,2102900,,,,,,
May 2005,1343702,,452189,0,,,,2004135,,,,,,
Apr 2005,785299,,255299,0,,,,1613075,,,,,,
Mar 2005,1413686,,450762,0,,,,2278632,,,,,,
Feb 2005,953894,,336182,0,,,,1186737,,,,,,
Jan 2005,1190542,,443337,0,,,,1155060,,,,,,
Dec 2004,1115938,,410218,0,,,,1097654,,,,,,
Nov 2004,990670,,358593,0,,,,1120682,,,,,,
Oct 2004,1202465,,358940,0,,,,2445615,,,,,,
Sep 2004,1206065,,379515,0,,,,2246417,,,,,,
Aug 2004,1422635,,445880,0,,,,2588629,,,,,,
Jul 2004,1423290,,459041,0,,,,2452528,,,,,,
Jun 2004,1287004,,453297,0,,,,1480146,,,,,,
May 2004,1272577,,432165,0,,,,1767147,,,,,,
Apr 2004,685659,,238279,0,,,,964361,,,,,,
Mar 2004,1307472,,325054,0,,,,3737897,,,,,,
Feb 2004,1259787,,357643,0,,,,2969654,,,,,,
Jan 2004,1261769,,339222,0,,,,2914870,,,,,,
Dec 2003,1347198,,428480,0,,,,2131797,,,,,,
Nov 2003,971637,,326881,0,,,,1355749,,,,,,
Oct 2003,1015849,,406298,0,,,,172067,,,,,,
Sep 2003,1404898,,430288,0,,,,2481657,,,,,,
Aug 2003,1611065,,476682,0,,,,3212829,,,,,,
Jul 2003,1478606,,457885,0,,,,2808975,,,,,,
Jun 2003,1349636,,440420,0,,,,2200141,,,,,,
May 2003,1063843,,370854,0,,,,1168241,,,,,,
Apr 2003,932557,,237909,0,,,,2322596,,,,,,
Mar 2003,1213545,,420799,0,,,,1559757,,,,,,
Feb 2003,1116663,,353407,0,,,,1765942,,,,,,
Jan 2003,1310867,,353690,0,,,,3118502,,,,,,
Dec 2002,1312025,,417006,0,,,,2161638,,,,,,
Nov 2002,1386621,,408580,0,,,,2809441,,,,,,
Oct 2002,1483592,,424349,0,,,,3187910,,,,,,
Sep 2002,1452814,,391803,0,,,,3728052,,,,,,
Aug 2002,1473580,,436387,0,,,,3967542,,,,,,
Jul 2002,1628419,,439611,0,,,,4144821,,,,,,
Jun 2002,1526330,,409381,0,,,,3811603,,,,,,
May 2002,1262002,,359683,0,,,,2741193,,,,,,
Apr 2002,1274308,,331764,0,,,,3307014,,,,,,
Mar 2002,1164721,,238393,0,,,,4101570,,,,,,
Feb 2002,1437775,,320539,0,,,,4496230,,,,,,
Jan 2002,1539007,,340535,27,,,,4952241,,,,,,
Dec 2001,1093568,,264560,0,,,,3121700,,,,,,
